,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
13,13,14,2021/03,"Swanson, Peter",Every Vow You Break: A Novel,2021-03-23 00:00:00,william morrow,9780062980038,0,1,0,,nan,"“Abigail deeply regrets succumbing to an illicit night with a stranger on the eve of her wedding. When her husband takes her to a mysterious island for a lavish honeymoon, she’s shocked to see the man who seduced her. What follows is a horror story that will keep readers glued to the page.”","Paul Lane, Palm Beach County Public Library, Boca Raton, FL",https://lccn.loc.gov/2020031468,Suspense fiction.,Psychological fiction.,,,,,,,2021
14,14,15,2021/03,"Whitaker, Chris",We Begin at the End,2021-03-02 00:00:00,henry holt & co.,9781250759665,0,0,0,,nan,"“Compelling and heartbreaking, this story brings together two of the most compelling characters you may ever meet. Duchess Day Radley and Walk are bound together by uneasy threads, each compelled to dig in and survive, even as they try to move beyond their pasts and what seem to be their inevitable futures. For readers who enjoyed The Good Daughter and The Roanoke Girls.”","Jennifer Ohzourk, St. Louis Public Library, St. Louis, MO",https://lccn.loc.gov/2020010399,Suspense fiction.,,,,,,,,2021
15,15,17,2021/02,"Cosimano, Elle",Finlay Donovan Is Killing It,2021-02-02 00:00:00,minotaur books,9781250241702,0,0,0,,nan,"“What a fun, enjoyable romp! Finlay Donovan is mistaken for a hit woman, a desperate wife hires her to kill her husband, and it gets crazy from there. An entertaining, hilarious distraction. Perfect for all the Stephanie Plum fans out there.”","Rosemarie Borsody, Lee Library Association, Lee, MA",https://lccn.loc.gov/2020037496,Mystery fiction.,,,,,,,,2021
16,16,18,2021/02,"Gailey, Sarah",The Echo Wife,2021-02-16 00:00:00,tor books,9781250174666,0,0,0,,nan,"“This book asks interesting questions about identity, personality, morality, and genetics, and resists giving easy answers. Evelyn and Martine are in trouble. The man each of them claims as “husband” is lying dead in the kitchen. Gailey invites us to consider a world where clone technology is almost perfect, and its creations are regarded as little more than cattle. What happens when a clone rejects her programming? And what happens when a woman can’t resist the influence of her upbringing? Recommended for fans of Black Mirror and Orphan Black.”","Krista Feick, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2020042347,Science fiction.,Suspense fiction.,,,,,,,2021
17,17,19,2021/02,"Gornichec, Genevieve",The Witch's Heart,2021-02-09 00:00:00,ace,9780593099940,0,0,1,,nan,"""Weaves the rich story of the witch who taught the magic of prophecy to Odin and Freya, married Loki the trickster, and raised the ""monsters"" who would help bring down Asgard's mightiest rulers. For fans Circe and The Mists of Avalon.""","Stacy Lienemann, Waseca-Le Sueur Regional Library System, Waseca, MN",https://lccn.loc.gov/2020022385,Love stories.,Occult fiction.,,,,,,,2021
18,18,20,2021/02,"Hannah, Kristin",The Four Winds: A Novel,2021-02-02 00:00:00,st. martin's press,9781250178602,1,0,0,,nan,"“Elsa, abandoned by her husband, leaves Texas with her two children to save her young son from dust pneumonia. Beautifully written historical fiction about a mother’s love and strength holding a family together as they leave the Dust Bowl and head West to fulfill dreams of green lands, only to find themselves unwelcome and with conditions worse than what they left. For readers who enjoy historical fiction with unforgettable characters, and fans of The Giver of Stars and Cilka’s Journey.”","Michele Coleman, Iredell County Public Library, Statesville, NC",https://lccn.loc.gov/2020040176,Historical fiction.,Novels.,,,,,,,2021
19,19,21,2021/02,"Harper, Jane",The Survivors,2021-02-02 00:00:00,flatiron books,9781250232427,0,1,0,,nan,"“Harper’s latest gripping murder mystery is set in a seaside town on the coast of Tasmania, where suspicions surrounding three deaths following a shipwreck resurface when a young woman is murdered years later.”","Paul Lane, Palm Beach County Public Library, Boca Raton, FL",https://lccn.loc.gov/2020037495,Mystery fiction.,,,,,,,,2021
20,20,22,2021/02,"Janet Charles, Janet",The Paris Library: A Novel,2021-02-09 00:00:00,atria books,9781982134198,0,0,0,,nan,"""Parallel narratives, one set in WWII Paris and the other in the U.S. in the 1980s, both featuring librarians and bookstore owners. Your patrons will love it. For fans of The Lions of Fifth Avenue by Fiona Davis and Sarah’s Key.""","Jennifer Schultz, Fauquier County Public Library, Warrenton, VA",https://lccn.loc.gov/2019043786,Historical fiction.,War stories.,,,,,,,2021
21,21,23,2021/02,"Johnson, Nancy",The Kindest Lie: A Novel,2021-02-02 00:00:00,william morrow,9780063005631,0,0,1,,nan,"“This debut novel begins on the eve of the 2008 election at a watch party hosted by Ruth and Xavier. Ruth must soon confess a secret: she had a child as a teenager, but walked away to begin a new life. When she returns to her hometown to sort things out, she begins a friendship with Midnight, a troubled 11-year-old white boy. Their interconnected paths are brilliantly told and explore themes of race, money, pride, and finding your way back home. For fans of Tayari Jones and Jacqueline Woodson.""","Ron Block, Cuyahoga Public Library, Cuyahoga, OH",,,,,,,,,,2021
22,22,24,2021/02,"Mallery, Susan",The Vineyard at Painted Moon,2021-02-09 00:00:00,hqn books,9781335912794,0,1,0,,nan,"""Mackenzie is abruptly divorced, loses her job as winemaker at a prestigious family winery. She hasn't had to be on her own in years. Now she has all kinds of decisions to make. Great relationship fiction with the bonus of learning the inner workings of the wine industry. For fans of Kristin Hannah.""","Gail Christensen, Kitsap Regional Library, Bremerton, WA",,,,,,,,,,2021
23,23,25,2021/02,"Meissner, Susan",The Nature of Fragile Things,2021-02-02 00:00:00,berkley,9780451492180,0,1,0,,nan,"“Just before the 1906 San Francisco earthquake, Sophie, a poor Irish immigrant, answers an ad from a man looking for a wife and mother to his child. Sophie is complex, strong and a bit mysterious, and details of the earthquake and subsequent fires add to the story’s depth.”","Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2020022072,,,,,,,,,2021
24,24,26,2021/02,"Rai, Alisha",First Comes Like: A Novel,2021-02-16 00:00:00,avon,9780062878151,0,1,0,,nan,"“Dev, actor and grandson of a Bollywood star, is making the move to U.S. cinema. He meets YouTube influencer Jai at a party and can’t get the encounter out of his mind. Wonderfully developed characters populate this sweet own-voices novel about falling in like, and then love.”","Heather Cover, Homewood Library, Birmingham, AL",,,,,,,,,,2021
25,25,27,2021/02,"Rogers, Morgan",Honey Girl: A Novel,2021-02-23 00:00:00,park row books,9780778311027,0,0,1,,nan,"“One of the best parts of this book is the friendships. These friends listen to, support, and love each other. Grace Porter has just finished her PhD in astronomy and goes to Las Vegas to celebrate. While there, she meets a beautiful woman, Yuki, and by the end of the night, they are drunk and married. When Grace goes to New York to visit Yuki, they fall in love all over again. For fans of Queenie and The Bride Test.”","Patti Lang, Pima County Public Library, Tucson, AZ",,,,,,,,,,2021
26,26,28,2021/02,"Ryan, Jennifer",The Kitchen Front: A Novel,2021-02-23 00:00:00,ballantine books,9780593158807,0,0,0,,nan,"""WWII era, Great Britain, four women vie for the chance to co-present a BBC radio program The Kitchen Front helping the housewives create healthful and tasty meals with their war rations. As these women compete against themselves and each other, the contest threatens to tear the community apart unless they can find common ground and work together for a common good. For readers who enjoyed The All-Girl Filling Station's Last Reunion and The Ship of Brides.""","Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2020026377,War stories.,,,,,,,,2021
27,27,29,2021/02,"Young, Samantha",Much Ado About You,2021-02-02 00:00:00,berkley,9780593099483,0,0,0,,nan,"""Feeling overlooked in her career and her personal life, Shakespeare-loving Evie Starling takes a leap of faith and goes to Northern England to run the Much Ado About Books bookshop. There, she meets a very sexy farmer who makes her want to break her one and only rule for her trip: no men. For readers who loved ""The Tourist Attraction"" and ""Natalie Tan's Book of Luck and Fortune"".","Laura Collins, Lexington Main Library, Lexington, SC",https://lccn.loc.gov/2020020989,Love stories.,Humorous fiction.,,,,,,,2021
28,28,31,2021/01,"Audrain, Ashley",The Push: A Novel,2021-01-05 00:00:00,pamela dorman books,9781984881663,0,0,1,,nan,Blythe comes from a long line of women not cut out to be mothers. When she falls in love with a man who wants nothing more than a happy family she tells herself she can be a good mother. When her daughter is born however she finds that motherhood is just not that simple. For readers who enjoyed The Woman in the Window by AJ Finn or Baby Teeth by Zoje Stage.,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2020010071,Suspense fiction.,,,,,,,,2021
29,29,32,2021/01,"Benjamin, Melanie",The Children's Blizzard: A Novel,2021-01-12 00:00:00,delacorte press,9780399182280,0,0,0,,nan,"“A deadly snowstorm roared through the Great Plains on January 12, 1888, at a time when many children were in school with teachers little older than themselves. Based on actual oral histories of survivors, and told from perspectives of teachers, students, and the media, this book is perfect for readers who enjoy historical fiction by Ariel Lawhon and Marie Benedict.”","Wendy Paige, Shelby County Public Library, Shelbyville, KY",https://lccn.loc.gov/2020019690,Domestic fiction.,Historical fiction.,,,,,,,2021
30,30,33,2021/01,"Hawkins, Rachel",The Wife Upstairs: A Novel,2021-01-05 00:00:00,st. martin's press,9781250245496,1,0,0,,nan,"“Mild-mannered Jane cobbles together a living as a dog walker for the wealthy residents of Thornfield Estates, when an encounter with Eddie Rochester turns into a whirlwind romance. But plain Jane has a mysterious past...and so does everyone else in this upscale neighborhood. Loosely inspired by Jane Eyre, this domestic suspense novel features the twists and turns that fans of the genre expect. Perfect for fans of Liv Constantine and Louise Candlish.”","Nanette Donohue, Champaign Public Library, Champaign, IL",https://lccn.loc.gov/2020035334,Love stories.,,,,,,,,2021
31,31,34,2021/01,"Hockman, Angie",Shipped,2021-01-19 00:00:00,gallery books,9781982151591,0,0,1,,nan,"Graeme and Henley are competing for the same job at their adventure cruise company. When their boss sends them on a familiarization trip of the company's cruise in the Galapagos the enemies to lovers’ plot gets steamy. For readers who enjoyed A Sweet Mess (Lee) and The Unhoneymooners (Lauren).""","Laura Bonds, Harris County Public Library, Houston, TX",https://lccn.loc.gov/2020018851,,,,,,,,,2021
32,32,35,2021/01,"McGuire, Seanan",Across the Green Grass Fields,2021-01-12 00:00:00,tor.com,9781250213594,0,1,0,,nan,"“In under 200 pages, McGuire again perfectly creates a detailed and expansive fantasy world, this time in a lush tale of non-conformity and finding one’s place in the world. For all the girls, teens, and women who’ve felt confined by labels placed on them by others--this one’s for you.”","Annie Pruitt, West Georgia Regional Library Systems, Carrollton, GA",https://lccn.loc.gov/2020038277,Novels.,Fantasy fiction.,,,,,,,2021
33,33,36,2021/01,"North, Anna",Outlawed,2021-01-05 00:00:00,bloomsbury publishing,9781635575422,0,0,0,,nan,"“Bank robberies and women's health may not seem like natural companions, but North weaves them together seamlessly in this alternate history Western. Cast out of her hometown for failure to get pregnant after a year of marriage, Ada joins the notorious Hole in the Wall Gang and becomes an outlaw, all the while seeking real information about pregnancy and fertility. For fans of Inland and The Power.”","Emily Calkins, King County Library System, Issaquah, WA",https://lccn.loc.gov/2020023175,Adventure fiction.,Western stories.,,,,,,,2021
34,34,37,2021/01,"O'Donnell, Paraic",The House on Vesper Sands,2021-01-12 00:00:00,tin house books,9781951142247,0,0,0,,nan,"“Three stories—a mysterious suicide, a wayward young man searching for his uncle, and a young journalist investigating the story behind several missing girls—unfold before finally converging. The dark mood is palpable as Inspector Cutter, Gideon Bliss, and Octavia Hillingdon travel through Victorian London to fit the puzzle pieces together. Perfect for fans of The Night Circus and Jane Steele.”","Maribeth Fisher, Scotch Plain Public Library, Scotch Plains, NJ",https://lccn.loc.gov/2020034643,Mystery fiction.,,,,,,,,2021
35,35,38,2021/01,"Okorafor, Nnedi",Remote Control,2021-01-19 00:00:00,tor books,9781250772800,0,0,0,,nan,"As a girl living in a future version of Ghana, Yatima was given an object from space that gave her the ability to emit a green light that brings death to all she touches. Now, as a young teen, she occasionally leaves death behind her as she searches for the alien object that was stolen from her. Afrofuturism, sci-fi, and magic. For readers who enjoyed The Fifth Season and Monstress.""","Katie Kalil, Sterling Library, Sterling, VA",https://lccn.loc.gov/2020038238,Science fiction.,,,,,,,,2021
36,36,39,2021/01,"Rous, Emma",The Perfect Guests,2021-01-12 00:00:00,berkley,9780593201602,0,0,0,,nan,"""When down-on-her-luck Sadie is offered a lucrative weekend acting job at a sumptuous Raven Hall, as a guest in a period mystery event, she jumps at the chance. Before the weekend is over, Sadie and the other ""perfect guests"" will learn about Raven Hall's tragic past. For readers who enjoyed [Would you like to offer a couple read-alikes?] Mexican Gothic and The Turn of the Key.""","Cynthia Hunt, Amarillo Public Library, Amarillo, TX",https://lccn.loc.gov/2020018551,Mystery fiction.,,,,,,,,2021
37,37,40,2021/01,"Solomon, Rachel Lynn",The Ex Talk,2021-01-26 00:00:00,berkley/jove,9780593200124,0,0,0,,nan,"“Shay's lifelong dream has been to be in radio, and she's been working at a Seattle NPR station since she was 19. Ten years later, she and new wunderkind Dominic create a show around the idea that they're exes talking about relationships. The burn between Shay and Dominic is slow, intense, and HOT. Give to fans of The Kiss Quotient and The Hating Game.”","Jessica Werner, Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2020040938,Love stories.,,,,,,,,2021
38,38,41,2021/01,"Tschida, Sam","Siri, Who Am I?: A Novel",2021-01-12 00:00:00,quirk books,9781683691686,0,0,1,,nan,"Mia awakes in a hospital in a gold cocktail dress, a cape covered in her blood, a head wound and her cell phone, and no memory of who she is or how she got there. She uses her Instagram account to begin to piece together her life. For readers who enjoyed Me (Kinsella) and What Alice Forgot (Moriarty).","Douglas Beatty, Baltimore County Public Library, Baltimore, MD",https://lccn.loc.gov/2019051818,,,,,,,,,2021
39,39,43,2020/12,"Abdullah, Kia",Take It Back: A Novel,2020-12-08 00:00:00,st. martin's press,9781250273017,0,0,1,,nan,"""Jodie, a teen with facial deformities accuses four Muslim boys of raping her after a party. Jodie’s mom, her best friend, and her classmates don’t believe her. The only one who believes her is Zara Kaleel, a former high powered attorney who now works as a sexual assault advocate. For fans of The Holdout by Graham Moore and Night Swim by Megan Goldin.""","Yvonne Selander, Somerset County Public Library, Bridgewater, NJ",https://lccn.loc.gov/2020028408,Suspense fiction.,Legal stories.,,,,,,,2020
40,40,44,2020/12,"Benedict, Marie",The Mystery of Mrs. Christie,2020-12-29 00:00:00,sourcebooks landmark,9781492682721,0,1,0,,nan,"“Taking the 11 days that Agatha Christie went missing in the 1920s and adding a fictional twist, Benedict produces this gem of a historical novel with psychological thriller overtones. This novel appeals on so many levels; there is much to love and discuss here.”","Douglas Beatty, Baltimore County Public Library, Baltimore, MD",https://lccn.loc.gov/2020007177,Mystery fiction.,,,,,,,,2020
41,41,45,2020/12,"Chase, Loretta",Ten Things I Hate About the Duke: A Difficult Dukes Novel,2020-12-01 00:00:00,avon,9780062457400,0,0,0,,nan,"""In the second book of the Difficult Dukes series, Cassandra Pomfret, has a reputation for having strong opinions and not keeping them to herself. Lucius, the Duke of Ashmont, is a devastatingly handsome trouble maker. Let the battle of wills begin. For readers who enjoyed Sarah MacLean’s The Rules of Scoundrels series or Kate Bateman’s Bow Street Bachelors series.""","Jessica McGee, Red Wing Public Library, Red Wing, MN",,,,,,,,,,2020
42,42,46,2020/12,"Cogman, Genevieve",The Dark Archive,2020-12-01 00:00:00,ace,9781984804785,0,1,0,,nan,"“Time-traveling librarian/spy Irene Winters is having a vexatious week: dodging assassins, training a Fae intern, and contending with her dragon lover’s meddling brother. Colorful characters, a lightning pace, and a surprising revelation will please fans of Cogman’s Invisible Library series.”","Lucy M. Lockley, St. Charles City County Library, St. Peters, MO",https://lccn.loc.gov/2020037125,Fantasy fiction.,,,,,,,,2020
43,43,47,2020/12,"Cole, Alyssa",How to Catch a Queen: Runaway Royals,2020-12-01 00:00:00,avon,9780062933966,0,0,0,,nan,"Shanti and Sanyu are in an arranged marriage, hastily thrown together as his father the King lays dying. As they begin to work together to better the kingdom, they grow closer. Cole weaves humor into the storyline in a way that does not undercut the serious themes of political action, equity, and adaptation. And as always, Cole's female characters are driven, smart, sexy, and savvy. For fans of Talia Hibbert and Alexa Martin.”","Sarah Skrobis, Staunton Public Library, Staunton, VA",,,,,,,,,,2020
44,44,48,2020/12,"Cousens, Sophie",This Time Next Year,2020-12-01 00:00:00,g.p. putnam's sons,9780593191200,0,0,1,,nan,"Minnie Cooper and Quinn Hamilton were born in the same hospital on January 1, 1990. After a series of missed connections, they are about to meet again on New Year’s Day 2020. This Time Next Year hits the perfect note for readers who enjoyed Bridget Jones' Diary and the original Shopaholic.","Janet Schneider, Peninsula Public Library, Lawrence, NY",https://lccn.loc.gov/2020044146,Love stories.,,,,,,,,2020
45,45,49,2020/12,"Fisher, Tarryn",The Wrong Family: A Thriller,2020-12-29 00:00:00,graydon house,9781525810008,0,0,0,,nan,"""The Crouches: Winnie, Nigel, and their teenage son Samuel are perfect on the outside. In reality, Winnie is controlling, Nigel is tuned out, and Samuel is a confused teen trying to forge his own identity. Juno, a former therapist who has become attracted to the Crouches' shiny veneer, gets caught up in their family drama and takes the story in a surprising direction. For fans of Ruth Ware and B. A. Paris.""","Connie Laing, Great River Regional Library, St. Cloud, MN",,,,,,,,,,2020
46,46,50,2020/12,"Kane, Darby",Pretty Little Wife: A Novel,2020-12-29 00:00:00,william morrow paperbacks,9780063016408,0,0,1,,nan,"“When Aaron doesn't show up for work and no one hears from him, an unofficial investigation begins. What secrets is Lila, his beautiful wife, keeping? The more the police discover, the more questions they have. A thriller for fans of Gone Girl and The Last Mrs. Parrish.”","Chris Markley, Kingsport Public Library, Kingsport, TN",,,,,,,,,,2020
47,47,51,2020/12,"Macallister, Greer",The Arctic Fury: A Novel,2020-12-01 00:00:00,sourcebooks landmark,9781728215693,0,0,0,,nan,"“Virginia Reeve is a take-no-prisoners adventurer and trail guide when she's asked by a mysterious benefactor to lead a group of 12 women to find the lost captain of the shipwrecked vessel ""The Franklin."" Not for the squeamish or easily offended, this thrilling read is recommended for those who enjoyed Into the Wild and In the Kingdom of Ice.”","Joy Matteson, Downers Grove Public Library, Downers Grove, IL",https://lccn.loc.gov/2020015957,Biographical fiction.,,,,,,,,2020
48,48,52,2020/12,"Smiley, Jane",Perestroika in Paris: A Novel,2020-12-01 00:00:00,knopf,9780525520351,0,1,0,,nan,"“Smiley writes the perfect book to help you escape; it’s like Charlotte’s Web for grown-ups (but no spiders die!). Lovable, charming animals--an adventurous racehorse, a lonely dog, a know-it-all raven, a pair of ducks--interact with one another and with the compassionate humans they encounter in the City of Light.”","Nancy Wiseman, Carmel Clay Public Library, Carmel, IN",https://lccn.loc.gov/2019058473,,,,,,,,,2020
49,49,53,2020/12,"Sullivan, Sophie",Ten Rules for Faking It,2020-12-29 00:00:00,st. martin's griffin,9781250624161,0,0,1,,nan,"""Anxious Evelyn becomes a sudden podcast star and the romance she was sure was a one-way street, maybe isn’t anymore. She can’t let her nerves get in the way of happiness. Did I mention that the leading man is completely swoony? For readers who enjoyed The Roommate by Rosie Danan.""
","Emily Flynn, Berkeley County Library System",https://lccn.loc.gov/2020035349,Love stories.,,,,,,,,2020
50,50,54,2020/12,"Willberg, T. A.",Marion Lane and the Midnight Murder: A Novel,2020-12-29 00:00:00,park row books,9780778389330,0,0,1,,nan,"“Marion is a new recruit of a detective agency that works undercover and under the streets of London. When she gets involved in investigating the death of one of their own agents, she is not sure who she can trust, or what forces are working against her.This is a great start to a new series that is perfect for Agatha Christie and Harry Potter fans alike.”","Sharon Layburn, South Huntington Public Library, Huntington Station, NY",,,,,,,,,,2020
51,51,55,2020/12,"Williams, Denise",How to Fail at Flirting,2020-12-01 00:00:00,berkley,9780593101902,1,0,1,,nan,"“Naya, a straight-laced professor, meets charismatic Jake at a bar. He might check off one item on Naya's boundary-pushing to-do list—if only he wasn't in charge of defunding her department at the university. How can they balance a relationship and a professional career? For fans of The Kiss Quotient, The Wedding Date, and The Hating Game.”","Kari Bingham-Gutierrez, Olathe Public Library, Olathe, KS",https://lccn.loc.gov/2020012255,Love stories.,,,,,,,,2020
52,52,57,2020/11," March, Nev",Murder in Old Bombay,2020-11-10 00:00:00,minotaur books,9781250269546,0,0,1,,nan,"“James Agnihotri has just recovered from a war injury when he reads about a “suicide” of two ladies from the university clock tower. His first interview as a new journalist is with the young husband of one of the women, who wants to know who murdered his wife and sister. The tale continues with Jim following clues, interviewing observers of the tragedy, and traveling about India. For readers who like intrigue, learning customs of another culture, and a bit of romance, along with fans of Kate Atkinson and Laurie R. King.”","Gail Christensen, Kitsap Regional Library, Bremerton, WA",https://lccn.loc.gov/2020026248,Mystery fiction.,,,,,,,,2020
53,53,58,2020/11,"Bellefleur, Alexandria",Written in the Stars: A Novel,2020-11-10 00:00:00,avon,9780063000803,0,0,1,,nan,"Darcy, a buttoned-up actuary, convinces quirky astrologer Elle to fake a relationship for a couple of months to get her brother (and Elle's new business partner) off her back. For fans of The Kiss Quotient and You Had me at Hola.","Elizabeth Gabriel, Milwaukee Public Library, Milwaukee, WI",,,,,,,,,,2020
